cliente_id,nombre_cliente,email_cliente,ciudad_cliente,segmento_base
1,Mateo Muñoz,qgutierrez@example.net,San Salvador de Jujuy,Frecuente
2,Maia Martinez Peralta,emma59@example.net,San Luis,Nuevo
3,Valentin Rios,ojedavalentina@example.com,Merlo,Frecuente
4,Joaquin Vera,juan-ignacio77@example.net,Neuquén,Ocasional
5,Dr(a). Juan Ignacio Gonzalez,nrodriguez@example.org,San Ferando del Valle de Catamarca,Frecuente
6,Sr(a). Julieta Muñoz,acunaisabella@example.net,Salta,Premium
7,Juana Correa Medina,nunezmartina@example.org,Viedma,Nuevo
8,Dr(a). Constanza Flores,juan-pablo64@example.net,San Ferando del Valle de Catamarca,Nuevo
9,Sofia Tomas Benjamin Morales Godoy,ruizfrancisco@example.org,Salta,Frecuente
10,Tiziana Medina Ruiz,ycoronel@example.org,Paraná,Premium
11,Santino Gabriel Guzman Herrera,morenociro@example.net,La Plata,Ocasional
12,Delfina Sofia Rodriguez,lrodriguez@example.com,San Luis,Premium
13,Juan Ignacio Maidana,mmaidana@example.org,San Salvador de Jujuy,Frecuente
14,Joaquin Manuel Gomez,garciageronimo@example.com,Ushuaia,Nuevo
15,Sr(a). Lautaro Nicolas Gonzalez,milomartinez@example.com,San Luis,Premium
16,Catalina Thiago Nahuel Rios,manuelgarcia@example.org,La Rioja,Frecuente
17,Juan Ignacio Thiago Benjamin Coronel,francesca04@example.org,Salta,Nuevo
18,Dr(a). Benjamin Garcia,alvarezemma@example.com,San Miguel de Tucumán,Ocasional
19,Thiago Benjamin Cabrera Rios,felipe59@example.com,Río Gallegos,Premium
20,Francesca Martina Gomez,renzogodoy@example.com,San Ferando del Valle de Catamarca,Frecuente
21,Sr(a). Benjamin Garcia,diazalma@example.org,Rawson,Ocasional
22,Valentino Francesca Fernandez Ramirez,silvadelfina@example.org,Santiago del Estero,Ocasional
23,Mia Valentina Josefina Suarez,bgonzalez@example.net,Salta,Frecuente
24,Morena Simon Morales,roldanmorena@example.com,Posadas,Premium
25,Thiago Perez Maldonado,mateo-ezequiel99@example.org,Santa Rosa,Ocasional
26,Bautista Mendez,camila05@example.org,Río Gallegos,Ocasional
27,Manuel Luca Peralta Rojas,ezequiel21@example.com,San Juan,Frecuente
28,Ciro Sanchez Gomez,kcruz@example.net,Bahía Blanca,Ocasional
29,Dr(a). Valentino Lopez,cmartinez@example.com,Chilecito,Ocasional
30,Malena Catalina Quiroga Figueroa,zgomez@example.org,Salta,Frecuente
31,Camila Gonzalez Soto,emma67@example.com,Rawson,Nuevo
32,Juliana Rios,wpaez@example.org,San Ferando del Valle de Catamarca,Nuevo
33,Renata Martina Rojas,herreravalentino@example.net,Mar del Plata,Frecuente
34,Santiago Mansilla Hernandez,antonella75@example.org,Mendoza,Ocasional
35,Sofia Lopez,sofiabenitez@example.com,Chilecito,Nuevo
36,Alejo Bustos Morales,gonzalezjuan-martin@example.com,Posadas,Nuevo
37,Valentino Martinez Cabrera,maria-emilia95@example.org,Mar del Plata,Frecuente
38,Thiago Lionel Soria Gonzalez,luz-milagrosdiaz@example.com,Ushuaia,Nuevo
39,Juan Martin Villalba,francescaflores@example.org,Santiago del Estero,Nuevo
40,Maximo Acosta,lunanunez@example.net,Resistencia,Ocasional
41,Valentino Avila,krodriguez@example.com,La Plata,Premium
42,Santino Ezequiel Bravo,benjamin99@example.org,Constitución,Frecuente
43,Felipe Fernandez Garcia,xgonzalez@example.com,Formosa,Frecuente
44,Dr(a). Benjamin Martinez,thiago-nahuel00@example.com,Salta,Premium
45,Sr(a). Facundo Gutierrez,thiago-benjaminaguirre@example.com,San Miguel de Tucumán,Premium
46,Luna Ramos Farias,martinmatias@example.net,Corrientes,Premium
47,Sr(a). Juan Pablo Alvarez,torreslola@example.com,Mendoza,Ocasional
48,Valentina  Luna,malenalopez@example.com,Córdoba,Frecuente
49,Sol Francisco Navarro Martinez,joaquin23@example.net,Formosa,Ocasional
50,Luisana Roldan,camilo46@example.com,San Salvador de Jujuy,Frecuente
51,Dr(a). Martina Gonzalez,miloblanco@example.net,Resistencia,Frecuente
52,Sr(a). Juan Ignacio Rodriguez,gimenezcamila@example.org,San Luis,Frecuente
53,Santino Mateo Perez,tomas-benjaminacosta@example.com,Salta,Premium
54,Sr(a). Luna Alvarez,lourdesmartinez@example.net,Rawson,Ocasional
55,Ana Paula Bautista Miranda Martinez,almaarias@example.org,La Rioja,Ocasional
56,Guadalupe Dominguez,maximohernandez@example.org,Chilecito,Frecuente
57,Juan Francisco Sosa,valentina67@example.org,Santa Fe,Ocasional
58,Thiago Benjamin Mateo Gonzalez,fgarcia@example.org,San Miguel de Tucumán,Ocasional
59,Olivia Ponce Mansilla,quirogafrancesca@example.net,Río Gallegos,Ocasional
60,Bautista Thiago Leonel Sosa,diazlautaro@example.org,Formosa,Ocasional
61,Ciro Benjamin Lopez,bautistacordoba@example.com,Córdoba,Nuevo
62,Ignacio Aguirre Sanchez,luana20@example.net,San Ferando del Valle de Catamarca,Ocasional
63,Simon Nicolas Perez,lunafaustino@example.net,Merlo,Ocasional
64,Faustino Constanza Castro Ferreyra,almamedina@example.net,Rawson,Ocasional
65,Sr(a). Emma Duarte,juan-pabloacosta@example.com,Comodoro Rivadavia,Frecuente
66,Nina Felipe Vega,carmela37@example.net,Rosario,Frecuente
67,Jazmín Cardozo,isabellatoledo@example.net,Posadas,Premium
68,Ambar Valentina  Acosta Gomez,julia86@example.net,Ushuaia,Frecuente
69,Guillermina Sanchez,sofia-belenruiz@example.org,Formosa,Ocasional
70,Simon Santino Benjamin Aguirre Romero,pacosta@example.com,Mendoza,Frecuente
71,Ian Ezequiel Valentin Gomez,sosaemma@example.com,Paraná,Frecuente
72,Bautista Benjamin Ivan Romero Mansilla,ynunez@example.net,Mar del Plata,Nuevo
73,Emilia Martin Ramos,coronelthiago-joaquin@example.org,Resistencia,Ocasional
74,Constanza Lara Soria Fernandez,sanchezvicente@example.net,San Luis,Frecuente
75,Franco Sofia Ruiz Ayala,emmalopez@example.net,Bahía Blanca,Frecuente
76,Tomas Mora Sosa Gomez,delfina26@example.com,Paraná,Premium
77,Priscila Máximo Diaz Gomez,umolina@example.org,Rawson,Premium
78,Thiago Emanuel Rafael Fernandez,orivero@example.net,Salta,Frecuente
79,Santiago Nicolas Sebastian Romero,lsilva@example.org,San Salvador de Jujuy,Frecuente
80,Emma Juan Pablo Sanchez Campos,facundo99@example.net,Posadas,Ocasional
81,Catalina Medina,ggomez@example.net,Viedma,Frecuente
82,Dr(a). Manuel Mendez,fernandezluz-milagros@example.com,Formosa,Ocasional
83,Joaquin Pilar Torres,agodoy@example.com,Comodoro Rivadavia,Nuevo
84,Dr(a). Lucas Dominguez,guzmansamuel@example.com,Rosario,Nuevo
85,Vicente Alma Garcia,hernandezcandelaria@example.org,Rawson,Frecuente
86,Juan Gabriel Gomez,vacosta@example.org,Corrientes,Ocasional
87,Mora Morena Rios Moreno,delfina05@example.net,Santa Rosa,Ocasional
88,Sr(a). Sofia Roldan,francisco04@example.com,Mar del Plata,Frecuente
89,Martina Camila Navarro Diaz,cardozolucas@example.org,Santiago del Estero,Frecuente
90,Felipe Benjamin Diaz Gomez,acorrea@example.com,San Luis,Nuevo
91,Santiago Nicolas Ignacio Ayala,ginoayala@example.net,Resistencia,Premium
92,Olivia Martina Rodriguez Cabrera,benitezmatias@example.org,San Luis,Frecuente
93,Dr(a). Benjamin Ezequiel Navarro,ferreyrasalvador@example.com,Santa Fe,Frecuente
94,Mateo Valentin Lopez,sofia85@example.com,Ushuaia,Frecuente
95,Sr(a). Victoria Suarez,riosvalentino@example.com,Mendoza,Nuevo
96,Francisco Ana Paula Fernandez,qponce@example.com,San Juan,Frecuente
97,Lautaro Benjamin Torres,benjamin85@example.com,Merlo,Frecuente
98,Alma Mia Juan Bautista Valdez,ana-paula16@example.com,San Ferando del Valle de Catamarca,Frecuente
99,Emilia Ruiz,toledoluz-maria@example.org,San Salvador de Jujuy,Premium
100,Felicitas Delfina Acosta,paulinadiaz@example.net,Corrientes,Ocasional
101,Juana Diaz,herreranahuel@example.com,Córdoba,Frecuente
102,Juan Bautista Juliana Garcia Miranda,lola04@example.com,Santiago del Estero,Ocasional
103,Lautaro Gabriel Thiago Ortiz,martina00@example.com,Formosa,Nuevo
104,Felicitas Juana Ledesma Quiroga,mendezlautaro-benjamin@example.org,San Luis,Ocasional
105,Manuel Agustin Flores Ramirez,victoriaflores@example.net,Posadas,Frecuente
106,Agostina Gomez Ortiz,mateocastillo@example.com,La Plata,Nuevo
107,Justina Caceres,jgonzalez@example.net,Merlo,Nuevo
108,Lucia Martin Sanchez,victoria08@example.com,Merlo,Nuevo
109,Guadalupe Joaquin Castro,alejogodoy@example.net,San Ferando del Valle de Catamarca,Nuevo
110,Martín Acosta,maia53@example.net,Rawson,Ocasional
111,Juan Ignacio Alexander Flores,cdiaz@example.net,Ushuaia,Premium
112,Camila Ciro Ramirez Aguirre,catalina74@example.org,San Juan,Nuevo
113,Santino Agustin Sosa Miranda,lortiz@example.com,Formosa,Frecuente
114,Sr(a). Julieta Gomez,yolivera@example.com,Santa Fe,Frecuente
115,Maria Luz Thiago Ezequiel Godoy,maguirre@example.net,La Rioja,Premium
116,Benjamin Miranda,maria-victoria30@example.org,Rawson,Ocasional
